IT|FI|Firenze
IT|FM|Fermo
IT|FR|Frosinone
IT|GE|Genova
IT|GO|Gorizia
IT|GR|Grosseto
IT|IM|Imperia
IT|IS|Isernia
IT|KR|Crotone
IT|LC|Lecco
IT|LE|Lecce
IT|LI|Livorno
IT|LO|Lodi
IT|LT|Latina
IT|LU|Lucca
IT|MB|Monza e Brianza
IT|MC|Macerata
IT|ME|Messina
IT|MI|Milano
IT|MN|Mantova
IT|MO|Modena
IT|MS|Massa-Carrara
IT|MT|Matera
IT|NA|Napoli
IT|NO|Novara
IT|NU|Nuoro
IT|OG|Ogliastra
IT|OR|Oristano
IT|OT|Olbia-Tempio
IT|PA|Palermo
IT|PC|Piacenza
IT|PD|Padova
IT|PE|Pescara
IT|PG|Perugia
IT|PI|Pisa
IT|PN|Pordenone
IT|PO|Prato
IT|PR|Parma
IT|PS|Pesaro
IT|PT|Pistoia
IT|PU|Pesaro e Urbino
IT|PV|Pavia
IT|PZ|Potenza
IT|RA|Ravenna
IT|RC|Reggio Calabria
IT|RE|Reggio Emilia
IT|RG|Ragusa
IT|RI|Rieti
IT|RM|Roma
IT|RN|Rimini
IT|RO|Rovigo
IT|SA|Salerno
IT|SI|Siena
IT|SO|Sondrio
IT|SP|La Spezia
IT|SR|Siracusa
IT|SS|Sassari
IT|SV|Savona
IT|TA|Taranto
IT|TE|Teramo
IT|TN|Trento
IT|TO|Torino
IT|TP|Trapani
IT|TR|Terni
IT|TS|Trieste
IT|TV|Treviso
IT|UD|Udine
IT|VA|Varese
IT|VB|Verbania
IT|VC|Vercelli
IT|VE|Venezia
IT|VI|Vicenza
IT|VR|Verona
IT|VS|Medio Campidano
IT|VT|Viterbo
IT|VV|Vibo Valentia
DE|BB|Brandenburg
DE|BE|Berlin
DE|BW|Baden-Württemberg
DE|BY|Bavaria
DE|HB|Bremen
DE|HE|Hessen
DE|HH|Hamburg
DE|NI|Niedersachsen
DE|MV|Mecklenburg-Vorpommern
DE|NW|Nordrhein-Westfalen
DE|RP|Rheinland-Pfalz
DE|SH|Schleswig-Holstein
DE|SL|Saarland
DE|SN|Sachsen
DE|ST|Sachsen-Anhalt
DE|TH|Thüringen
ES|C|A Coruña
ES|VI|Álava
ES|AB|Albacete
ES|A|Alicante
ES|AL|Almería
ES|O|Asturias
ES|AV|Ávila
ES|BA|Badajoz
ES|PM|Balears
ES|B|Barcelona
ES|BU|Burgos
ES|CC|Cáceres
ES|CA|Cádiz
ES|S|Cantabria
ES|CS|Castellón
ES|CR|Ciudad Real
ES|CO|Córdoba
ES|CU|Cuenca
ES|GI|Girona
ES|GR|Granada
ES|GU|Guadalajara
ES|SS|Guipúzcoa
ES|H|Huelva
ES|HU|Huesca
ES|J|Jaén
ES|LO|La Rioja
ES|GC|Las Palmas
ES|LE|León
ES|L|Lleida
ES|LU|Lugo
ES|M|Madrid
ES|MA|Málaga
ES|MU|Murcia
ES|NA|Navarra
ES|OR|Ourense
ES|P|Palencia
ES|PO|Pontevedra
ES|SA|Salamanca
ES|TF|Santa Cruz de Tenerife
ES|SG|Segovia
ES|SE|Sevilla
ES|SO|Soria
ES|T|Tarragona
ES|TE|Teruel
ES|TO|Toledo
ES|V|Valencia
ES|VA|Valladolid
ES|BI|Vizcaya
ES|ZA|Zamora
ES|Z|Zaragoza
GB|AM|Armagh
GB|AN|Angus
GB|AR|Argyll
GB|AS|Aberdeenshire
GB|AT|Antrim
GB|AV|Avon
GB|AY|Ayrshire
GB|BE|Bedfordshire
GB|BK|Berkshire
GB|BO|Borders
GB|BU|Buckinghamshire
GB|CA|Cambridgeshire
GB|CD|County Durham
GB|CE|Central
GB|CH|Cheshire
GB|CI|Channel Islands
GB|CL|Clwyd
GB|CN|Caithness
GB|CO|Cornwall
GB|CS|Clackmannanshire
GB|CU|Cumbria
GB|CV|Cleveland
GB|DB|Derbyshire
GB|DN|Down
GB|DO|Dorset
GB|DS|Dumfriesshire
GB|DT|Dunbartonshire
GB|DU|Durham
GB|DV|Devon
GB|DY|Dyfed
GB|EA|East Sussex
GB|EI|Eire
GB|EL|East Lothian
GB|ES|Essex
GB|FI|Fife
GB|FM|Fermanagh
GB|FS|Falkirkshire
GB|GL|Gloucestershire
GB|GM|Greater Manchester
GB|GR|Grampian
GB|GS|Glamorganshire
GB|GW|Gwent
GB|GY|Gwynedd
GB|HA|Hampshire
GB|HI|Highland
GB|HS|Herefordshire
GB|HT|Hertfordshire
GB|HU|Humberside
GB|HW|Herefd. and Worcest.
GB|IM|Isle of Man
GB|IS|Inverness-Shire
GB|IW|Isle of Wight
GB|KE|Kent
GB|LA|Lancashire
GB|LD|Londonderry
GB|LE|Leicestershire
GB|LI|Lincolnshire
GB|LO|Greater London
GB|LS|Lanarkshire
GB|LT|Lothian
GB|MG|Mid Glamorgan
GB|MO|Morayshire
GB|MS|Middlesex
GB|MT|Midlothian
GB|MY|Merseyside
GB|NE|Neath
GB|NH|Northamptonshire
GB|NI|Norther Ireland
GB|NK|Norfolk
GB|NT|Nottinghamshire
GB|NU|Northumberland
GB|OX|Oxfordshire
GB|PO|Powys
GB|PS|Perthshire
GB|RO|Ross-Shire
GB|RS|Renfrewshire
GB|RX|Roxburghshire
GB|SC|Strathclyde
GB|SD|South Humberside
GB|SG|South Glamorgan
GB|SH|Shropshire
GB|SI|Shetland Isles
GB|SL|Stirlingshire
GB|SO|Somerset
GB|SS|Selkirkshire
GB|ST|Staffordshire
GB|SU|Suffolk
GB|SX|Sussex
GB|SY|Surrey
GB|TA|Tayside
GB|TW|Tyne and Wear
GB|TY|Tyrone
GB|WA|Warwickshire
GB|WG|West Glamorgan
GB|WI|Wiltshire
GB|WL|West Lothian
GB|WM|West Midlands
GB|WO|Worcestershire
GB|WS|West Sussex
GB|YE|East Yorkshire
GB|YK|Yorkshire
GB|YN|North Yorkshire
GB|YS|South Yorkshire
GB|YW|West Yorkshire
NL|DR|Drenthe
NL|FL|Flevoland
NL|FR|Friesland
NL|GE|Gelderland
NL|GR|Groningen
NL|LI|Limburg
NL|NB|Noord-Brabant
NL|NH|Noord-Holland
NL|OV|Overijssel
NL|UT|Utrecht
NL|ZE|Zeeland
NL|ZH|Zuid-Holland
FR|01|Ain
FR|02|Aisne
FR|03|Allier
FR|04|Alpes (Hte-Provence)
FR|05|Alpes (Hautes)
FR|06|Alpes-Maritimes
FR|07|Ardeche
FR|08|Ardennes
FR|09|Ariege
FR|10|Aube
FR|11|Aude
FR|12|Aveyron
FR|13|Bouches-du-Rhône
FR|14|Calvados
FR|15|Cantal
FR|16|Charente
FR|17|Charente-Maritime
FR|18|Cher
FR|19|Correze
FR|20|Corsica
FR|21|Cote-d'Or
FR|22|Cotes-d'Armor
FR|23|Creuse
FR|24|Dordogne
FR|25|Doubs
FR|26|Drome
FR|27|Eure
FR|28|Eure-et-Loir
FR|29|Finistere
FR|2A|Corse-du-Sud
FR|2B|Corse-du-Nord
FR|30|Gard
FR|31|Garonne (Haute)
FR|32|Gers
FR|33|Gironde
FR|34|Herault
FR|35|Ille-et-Vilaine
FR|36|Indre
FR|37|Indre-et-Loire
FR|38|Isere
FR|39|Jura
FR|40|Landes
FR|41|Loir-et-Cher
FR|42|Loire
FR|43|Loire (Haute)
FR|44|Loire-Atlantique
FR|45|Loiret
FR|46|Lot
FR|47|Lot-et-Garonne
FR|48|Lozere
FR|49|Maine-et-Loire
FR|50|Manche
FR|51|Marne
FR|52|Marne (Haute)
FR|53|Mayenne
FR|54|Meurthe-et-Moselle
FR|55|Meuse
FR|56|Morbihan
FR|57|Moselle
FR|58|Nievre
FR|59|Nord
FR|60|Oise
FR|61|Orne
FR|62|Pas-de-Calais
FR|63|Puy-de-Dome
FR|64|Pyrenees-Atlantiqu
FR|65|Pyrenees (Hautes)
FR|66|Pyrenees-Orientale
FR|67|Bas-Rhin
FR|68|Haut-Rhin
FR|69|Rhone
FR|70|Saone (Haute)
FR|71|Saone-et-Loire
FR|72|Sarthe
FR|73|Savoie
FR|74|Savoie (Haute)
FR|75|Paris
FR|76|Seine-Maritime
FR|77|Seine-et-Marne
FR|78|Yvelines
FR|79|Sevres (Deux)
FR|80|Somme
FR|81|Tarn
FR|82|Tarn-et-Garonne
FR|83|Var
FR|84|Vaucluse
FR|85|Vendee
FR|86|Vienne
FR|87|Vienne (Haute)
FR|88|Vosges
FR|89|Yonne
FR|90|Territ.-de-Belfort
FR|91|Essonne
FR|92|Hauts-de-Seine
FR|93|Seine-Saint-Denis
FR|94|Val-de-Marne
FR|95|Val-d'Oise
FR|97|D.O.M.-T.O.M.
PT|01|Aveiro
PT|02|Beja
PT|03|Braga
PT|04|Bragança
PT|05|Castelo Branco
PT|06|Coimbra
PT|07|Évora
PT|08|Faro
PT|09|Guarda
PT|10|Leiria
PT|11|Lisbona
PT|12|Portalegre
PT|13|Porto
PT|14|Santarém
PT|15|Setúbal
PT|16|Viana do Castelo
PT|17|Vila Real
PT|18|Viseu
PT|20|Azzorre
PT|30|Madera
BR|AC|Acre
BR|AL|Alagoas
BR|AM|Amazonas
BR|AP|Amapá
BR|BA|Bahia
BR|CE|Ceará
BR|DF|Distrito Federal
BR|ES|Espírito Santo
BR|GO|Goiás
BR|MA|Maranhão
BR|MG|Minas Gerais
BR|MS|Mato Grosso do Sul
BR|MT|Mato Grosso
BR|PA|Pará
BR|PB|Paraíba
BR|PE|Pernambuco
BR|PI|Piauí
BR|PR|Paraná
BR|RJ|Rio de Janeiro
BR|RN|Rio Grande do Norte
BR|RO|Rondônia
BR|RR|Roraima
BR|RS|Rio Grande do Sul
BR|SC|Santa Catarina
BR|SE|Sergipe
BR|SP|São Paulo
BR|TO|Tocantins
SE|AB|Stockholm
SE|AC|Västerbotten
SE|BD|Norrbotten
SE|C|Uppsala
SE|D|Sædermanland
SE|E|Östergætland
SE|F|Jænkæping
SE|G|Kronoberg
SE|H|Kalmar
SE|I|Gotland
SE|K|Blekinge
SE|M|Skåne
SE|N|Halland
SE|O|Västra Gætaland
SE|S|Värmland
SE|T|Örebro
SE|U|Västmanland
SE|W|Dalarna
SE|X|Gävleborg
SE|Y|Västernorrland
SE|Z|Jämtland
AT|B|Burgenland
AT|K|Carinthia
AT|NOE|Lower Austria
AT|OOE|Upper Austria
AT|S|Salzburg
AT|ST|Styria
AT|T|Tyrol
AT|V|Vorarlberg
AT|W|Vienna
PL|DS|Dolnośląskie
PL|KP|Kujawsko-pomorskie
PL|LU|Lubelskie
PL|LB|Lubuskie
PL|LD|Łódzkie
PL|MA|Małopolskie
PL|MZ|Mazowieckie
PL|OP|Opolskie
PL|PK|Podkarpackie
PL|PD|Podlaskie
PL|PM|Pomorskie
PL|SL|Śląskie
PL|SK|Świętokrzyskie
PL|WN|Warmińsko-mazurskie
PL|WP|Wielkopolskie
PL|ZP|Zachodniopomorskie
BE|VAN|Antwerp
BE|VOV|East Flanders
BE|VBR|Flemish Brabant
BE|VLI|Limburg 
BE|VWV|West Flanders
BE|WHT|Hainaut
BE|WLG|Liège 
BE|WLX|Luxembourg
BE|WNA|Namur 
BE|WBR|Walloon Brabant
CH|ZH|Zürich 
CH|BE|Bern 
CH|LU|Luzern
CH|UR|Uri 
CH|SZ|Schwyz 
CH|OW|Obwalden
CH|NW|Nidwalden
CH|GL|Glarus 
CH|ZG|Zug 
CH|FR|Fribourg 
CH|SO|Solothurn 
CH|BS|Basel-Stadt
CH|BL|Basel-Landschaft
CH|SH|Schaffhausen 
CH|AR|Appenzell Ausserrhoden
CH|AI|Appenzell Innerrhoden
CH|SG|St. Gallen
CH|GR|Grisons 
CH|AG|Aargau 
CH|TG|Thurgau 
CH|TI|Ticino 
CH|VD|Vaud 
CH|VS|Valais 
CH|NE|Neuchâtel 
CH|GE|Geneva 
CH|JU|Jura
AU|ACT|Australian Capital Territory
AU|NSW|New South Wales
AU|NT|Northern Territory
AU|QLD|Queensland
AU|SA|South Australia
AU|TAS|Tasmania
AU|VIC|Victoria
AU|WA|Western Australia
ZA|EC|Eastern Cape
ZA|FS|Free State
ZA|GT|Gauteng
ZA|NL|KwaZulu-Natal
ZA|LP|Limpopo
ZA|MP|Mpumalanga
ZA|NC|Northern Cape
ZA|NW|North West
ZA|WC|Western Cape
JP|05|Aichi
JP|02|Akita
JP|12|Aomori
JP|18|Chiba
JP|40|Ehime
JP|07|Fukui
JP|21|Fukuoka
JP|34|Fukushima
JP|46|Gifu
JP|17|Gumma
JP|28|Hiroshima
JP|39|Hokkaido
JP|19|Hyogo
JP|43|Ibaraki
JP|26|Ishikawa
JP|10|Iwate
JP|32|Kagawa
JP|38|Kagoshima
JP|08|Kanagawa
JP|45|Kochi
JP|03|Kumamoto
JP|20|Kyoto
JP|42|Mie
JP|23|Miyagi
JP|47|Miyazaki
JP|29|Nagano
JP|15|Nagasaki
JP|44|Nara
JP|33|Niigata
JP|27|Oita
JP|25|Okayama
JP|41|Okinawa
JP|11|Osaka
JP|01|Saga
JP|04|Saitama
JP|13|Shiga
JP|22|Shimane
JP|37|Shizuoka
JP|36|Tochigi
JP|31|Tokushima
JP|16|Tokyo
JP|24|Tottori
JP|09|Toyama
JP|30|Wakayama
JP|06|Yamagata
JP|35|Yamaguchi
JP|14|Yamanashi
CN|AH|Anhui Province
CN|BJ|Beijing Municipality
CN|CQ|Chongqing Municipality
CN|FJ|Fujian Province
CN|GD|Guangdong Province
CN|GS|Gansu Province
CN|GX|Guangxi Zhuang Autonomous Region
CN|GZ|Guizhou Province
CN|HA|Henan Province
CN|HB|Hubei Province
CN|HE|Hebei Province
CN|HI|Hainan Province
CN|HK|Hong Kong Special Administrative Region
CN|HL|Heilongjiang Province
CN|HN|Hunan Province
CN|JL|Jilin Province
CN|JS|Jiangsu Province
CN|JX|Jiangxi Province
CN|LN|Liaoning Province
CN|MO|Macau Special Administrative Region
CN|NM|Inner Mongolia Autonomous Region
CN|NX|Ningxia Hui Autonomous Region
CN|QH|Qinghai Province
CN|SC|Sichuan Province
CN|SD|Shandong Province
CN|SH|Shanghai Municipality
CN|SN|Shaanxi Province
CN|SX|Shanxi Province
CN|TJ|Tianjin Municipality
CN|TW|Taiwan Province[i]
CN|XJ|Xinjiang Uyghur Autonomous Region
CN|XZ|Tibet Autonomous Region
CN|YN|Yunnan Province
CN|ZJ|Zhejiang Province
